Location                                                   ,Period ,FactValueNumericLow    ,FactValueNumericHigh    ,PM2.5_Avg
Germany                                                    ,  2013 ,-0.2845605648913574    ,-0.8098189288367719     ,-0.6835030724306069
Jamaica                                                    ,  2013 ,-0.44385768315688884   ,-0.7383602763512288     ,-0.6828374369171727
Morocco                                                    ,  2013 ,-0.45728159761746734   ,-0.7217848157231388     ,-0.6808405303768698
Netherlands (Kingdom of the)                               ,  2013 ,-0.29261491356770447   ,-0.7932434682086822     ,-0.6761810817828298
Japan                                                      ,  2013 ,-0.3302018740573244    ,-0.7781413818586446     ,-0.67152163318879
Paraguay                                                   ,  2013 ,-0.6434265448041557    ,-0.5173541346433634     ,-0.67152163318879
Jamaica                                                    ,  2013 ,-0.43580333448054176   ,-0.7379919327817158     ,-0.6708559976753555
Maldives                                                   ,  2013 ,-0.48770913706144525   ,-0.6355924204570714     ,-0.6701903621619213
Malta                                                      ,  2013 ,-0.41164028845150036   ,-0.7177330364584946     ,-0.6675278201081842
Somalia                                                    ,  2013 ,-0.7517127881194887    ,-0.47941474698351316    ,-0.6675278201081842
Brazil                                                     ,  2013 ,-0.3722634727004702    ,-0.72546825141827       ,-0.6635340070275786
Netherlands (Kingdom of the)                               ,  2013 ,-0.26218737412372656   ,-0.7880866582354986     ,-0.6575432874066701
Maldives                                                   ,  2013 ,-0.4787598607543928    ,-0.6433276354168467     ,-0.6568776518932358
Namibia                                                    ,  2013 ,-0.8984809195551468    ,-0.35012615408441194    ,-0.6568776518932358
Austria                                                    ,  2013 ,-0.25502795307808473   ,-0.7884550018050116     ,-0.6535494743260644
Comoros                                                    ,  2013 ,-0.8277816367294334    ,-0.46873278346763303    ,-0.6528838388126301
Botswana                                                   ,  2013 ,-0.5494591435801063    ,-0.5928645663935508     ,-0.6522182032991959
Japan                                                      ,  2013 ,-0.28545549252206276   ,-0.7652493569256859     ,-0.6462274836782873
Germany                                                    ,  2013 ,-0.2326547623104539    ,-0.7873499710964723     ,-0.6448962126514188
Lithuania                                                  ,  2013 ,-0.3507852095635446    ,-0.7085244472206671     ,-0.638239857517076
Argentina                                                  ,  2013 ,-0.587046104069726     ,-0.5965480020886818     ,-0.6369085864902074
Austria                                                    ,  2013 ,-0.23623447283327492   ,-0.7751946333025397     ,-0.6362429509767732
Argentina                                                  ,  2013 ,-0.5154518936133073    ,-0.641117573999768      ,-0.6335804089230361
Comoros                                                    ,  2013 ,-0.8036185907003922    ,-0.4713111884542248     ,-0.6302522313558646
Comoros                                                    ,  2013 ,-0.8045135183310974    ,-0.4713111884542248     ,-0.6295865958424304
South Africa                                               ,  2013 ,-0.3928468082066906    ,-0.7125762264853113     ,-0.6269240537886933
France                                                     ,  2013 ,-0.2120714268042337    ,-0.7737212590244873     ,-0.6249271472483904
Japan                                                      ,  2013 ,-0.24697360440173763   ,-0.7564091112573712     ,-0.6235958762215219
Kenya                                                      ,  2013 ,-0.7248649591983317    ,-0.5630287372629889     ,-0.6235958762215219
Comoros                                                    ,  2013 ,-0.7964591696547504    ,-0.46873278346763303    ,-0.6229302407080877
Botswana                                                   ,  2013 ,-0.5208214593975388    ,-0.5696589215142248     ,-0.6215989696812191
Brazil                                                     ,  2013 ,-0.29261491356770447   ,-0.7103661650682325     ,-0.6202676986543505
Belgium                                                    ,  2013 ,-0.24249896624821157   ,-0.7578824855354237     ,-0.6202676986543505
Lithuania                                                  ,  2013 ,-0.27203157806148426   ,-0.7217848157231388     ,-0.6196020631409161
Maldives                                                   ,  2013 ,-0.47518015023157195   ,-0.6050199041874833     ,-0.6189364276274819
Somalia                                                    ,  2013 ,-0.7749809065178247    ,-0.4156913094577453     ,-0.6182707921140477
Somalia                                                    ,  2013 ,-0.7749809065178247    ,-0.41532296588823225    ,-0.6169395210871792
Malta                                                      ,  2013 ,-0.2747163609535999    ,-0.7206797850145996     ,-0.614276979033442
Jamaica                                                    ,  2013 ,-0.348100426671429     ,-0.7048410115255359     ,-0.6136113435200077
Malta                                                      ,  2013 ,-0.27382143332289466   ,-0.7203114414450864     ,-0.6136113435200077
Paraguay                                                   ,  2013 ,-0.48323449890791903   ,-0.5217742574775208     ,-0.6122800724931392
Somalia                                                    ,  2013 ,-0.817937432791676     ,-0.2919278701013407     ,-0.609617530439402
Latvia                                                     ,  2013 ,-0.32572723590379815   ,-0.7070510729426145     ,-0.6089518949259678
Comoros                                                    ,  2013 ,-0.7803504723020562    ,-0.46357597349444946    ,-0.6082862594125334
Belgium                                                    ,  2013 ,-0.20312215049718124   ,-0.7564091112573712     ,-0.6076206238990992
Ukraine                                                    ,  2013 ,-0.4590714528788778    ,-0.600599781353326      ,-0.6062893528722307
Cyprus                                                     ,  2013 ,-0.36599897928553354   ,-0.6823720537852362     ,-0.6036268108184936
Malta                                                      ,  2013 ,-0.24786853203244286   ,-0.715522975041416      ,-0.6029611753050592
Zimbabwe                                                   ,  2013 ,-0.8089881564846235    ,-0.31918529424531084    ,-0.6029611753050592
Botswana                                                   ,  2013 ,-0.5396149396423487    ,-0.5501367123300301     ,-0.6009642687647565
Lithuania                                                  ,  2013 ,-0.2433938938789168    ,-0.735781871364637      ,-0.6009642687647565
Paraguay                                                   ,  2013 ,-0.4814446436465086    ,-0.5424014973702548     ,-0.6002986332513222
United Republic of Tanzania                                ,  2013 ,-0.5745171172398527    ,-0.5136706989482323     ,-0.5996329977378879
Eswatini                                                   ,  2013 ,-0.5324555185967068    ,-0.597284689227708      ,-0.5943079136304137
