Entity,Code,Year,Urban population (% of total population),Rural population (% of total population)
Laos,LAO,1987,14.439,85.561
Laos,LAO,1988,14.766,85.234
Laos,LAO,1989,15.098,84.902
Laos,LAO,1990,15.437,84.563
Laos,LAO,1991,15.782,84.218
Laos,LAO,1992,16.133,83.867
Laos,LAO,1993,16.49,83.51
Laos,LAO,1994,16.854,83.146
Laos,LAO,1995,17.378,82.622
Laos,LAO,1996,18.234,81.766
Laos,LAO,1997,19.12,80.88
Laos,LAO,1998,20.039,79.961
Laos,LAO,1999,20.991,79.009
Laos,LAO,2000,21.977,78.023
Laos,LAO,2001,22.993,77.007
Laos,LAO,2002,24.044,75.956
Laos,LAO,2003,25.126,74.874
Laos,LAO,2004,26.242,73.758
Laos,LAO,2005,27.186,72.814
Laos,LAO,2006,27.748,72.252
Laos,LAO,2007,28.316,71.684
Laos,LAO,2008,28.893,71.107
Laos,LAO,2009,29.475,70.525
Laos,LAO,2010,30.064,69.936
Laos,LAO,2011,30.66,69.34
Laos,LAO,2012,31.264,68.736
Laos,LAO,2013,31.872,68.128
Laos,LAO,2014,32.487,67.513
Laos,LAO,2015,33.108,66.892
Laos,LAO,2016,33.736,66.264
Laos,LAO,2017,34.368,65.632
Laos,LAO,2018,35.004,64.996
Laos,LAO,2019,35.645,64.355
Laos,LAO,2020,36.29,63.71
Laos,LAO,2021,36.939,63.061
Laos,LAO,2022,37.592,62.408
Latin America and Caribbean (WB),,1960,49.41693,50.58307
Latin America and Caribbean (WB),,1961,50.217598,49.782402
Latin America and Caribbean (WB),,1962,51.030865,48.969135
Latin America and Caribbean (WB),,1963,51.847305,48.152695
Latin America and Caribbean (WB),,1964,52.668606,47.331394
Latin America and Caribbean (WB),,1965,53.435265,46.564735
Latin America and Caribbean (WB),,1966,54.201588,45.798412
Latin America and Caribbean (WB),,1967,54.967037,45.032963
Latin America and Caribbean (WB),,1968,55.73343,44.26657
Latin America and Caribbean (WB),,1969,56.495277,43.504723
Latin America and Caribbean (WB),,1970,57.25107,42.74893
Latin America and Caribbean (WB),,1971,58.012215,41.987785
Latin America and Caribbean (WB),,1972,58.766502,41.233498
Latin America and Caribbean (WB),,1973,59.49825,40.50175
Latin America and Caribbean (WB),,1974,60.224583,39.775417
Latin America and Caribbean (WB),,1975,60.950344,39.049656
Latin America and Caribbean (WB),,1976,61.67197,38.32803
Latin America and Caribbean (WB),,1977,62.39346,37.60654
Latin America and Caribbean (WB),,1978,63.11279,36.88721
Latin America and Caribbean (WB),,1979,63.825104,36.174896
Latin America and Caribbean (WB),,1980,64.53527,35.464725
Latin America and Caribbean (WB),,1981,65.22781,34.772186
Latin America and Caribbean (WB),,1982,65.886375,34.11362
Latin America and Caribbean (WB),,1983,66.523926,33.476074
Latin America and Caribbean (WB),,1984,67.15364,32.84636
Latin America and Caribbean (WB),,1985,67.77578,32.224224
Latin America and Caribbean (WB),,1986,68.38228,31.617723
Latin America and Caribbean (WB),,1987,68.97621,31.02379
Latin America and Caribbean (WB),,1988,69.56122,30.438778
Latin America and Caribbean (WB),,1989,70.13459,29.865408
Latin America and Caribbean (WB),,1990,70.69273,29.307268
Latin America and Caribbean (WB),,1991,71.21505,28.784948
Latin America and Caribbean (WB),,1992,71.71451,28.28549
Latin America and Caribbean (WB),,1993,72.202194,27.797804
Latin America and Caribbean (WB),,1994,72.69616,27.303843
Latin America and Caribbean (WB),,1995,73.18524,26.81476
Latin America and Caribbean (WB),,1996,73.65244,26.347559
Latin America and Caribbean (WB),,1997,74.12844,25.87156
Latin America and Caribbean (WB),,1998,74.59914,25.40086
Latin America and Caribbean (WB),,1999,75.053406,24.946596
Latin America and Caribbean (WB),,2000,75.502365,24.497633
Latin America and Caribbean (WB),,2001,75.860725,24.139275
Latin America and Caribbean (WB),,2002,76.189926,23.810076
Latin America and Caribbean (WB),,2003,76.511024,23.488977
Latin America and Caribbean (WB),,2004,76.81913,23.18087
Latin America and Caribbean (WB),,2005,77.12245,22.877544
Latin America and Caribbean (WB),,2006,77.42295,22.577047
Latin America and Caribbean (WB),,2007,77.71969,22.280313
Latin America and Caribbean (WB),,2008,78.01001,21.98999
Latin America and Caribbean (WB),,2009,78.29313,21.706867
Latin America and Caribbean (WB),,2010,78.569046,21.43095
Latin America and Caribbean (WB),,2011,78.84894,21.15106
Latin America and Caribbean (WB),,2012,79.12051,20.879492
Latin America and Caribbean (WB),,2013,79.38634,20.613667
Latin America and Caribbean (WB),,2014,79.6496,20.350405
Latin America and Caribbean (WB),,2015,79.91008,20.08992
Latin America and Caribbean (WB),,2016,80.16579,19.834217
Latin America and Caribbean (WB),,2017,80.41445,19.585546
Latin America and Caribbean (WB),,2018,80.65071,19.349293
Latin America and Caribbean (WB),,2019,80.888855,19.111145
Latin America and Caribbean (WB),,2020,81.13457,18.86543
Latin America and Caribbean (WB),,2021,81.377014,18.622986
Latin America and Caribbean (WB),,2022,81.621216,18.378784
Latvia,LVA,1960,52.867,47.133
Latvia,LVA,1961,53.663,46.337
Latvia,LVA,1962,54.459,45.541
Latvia,LVA,1963,55.253,44.747
Latvia,LVA,1964,56.045,43.955
Latvia,LVA,1965,56.832,43.168
Latvia,LVA,1966,57.617,42.383
Latvia,LVA,1967,58.398,41.602
Latvia,LVA,1968,59.175,40.825
Latvia,LVA,1969,59.946,40.054
Latvia,LVA,1970,60.713,39.287
Latvia,LVA,1971,61.433,38.567
Latvia,LVA,1972,62.122,37.878
Latvia,LVA,1973,62.805,37.195
Latvia,LVA,1974,63.484,36.516
Latvia,LVA,1975,64.157,35.843
Latvia,LVA,1976,64.826,35.174
Latvia,LVA,1977,65.487,34.513
Latvia,LVA,1978,66.143,33.857
Latvia,LVA,1979,66.686,33.314
Latvia,LVA,1980,67.095,32.905
Latvia,LVA,1981,67.44,32.56
Latvia,LVA,1982,67.722,32.278
Latvia,LVA,1983,68.003,31.997
Latvia,LVA,1984,68.283,31.717
Latvia,LVA,1985,68.56,31.44
Latvia,LVA,1986,68.782,31.218
Latvia,LVA,1987,68.947,31.053
Latvia,LVA,1988,69.112,30.888
Latvia,LVA,1989,69.2,30.8
Latvia,LVA,1990,69.25,30.75
Latvia,LVA,1991,69.201,30.799
Latvia,LVA,1992,68.852,31.148
Latvia,LVA,1993,68.799,31.201
Latvia,LVA,1994,68.901,31.099
Latvia,LVA,1995,68.75,31.25
Latvia,LVA,1996,68.65,31.35
Latvia,LVA,1997,68.6,31.4
Latvia,LVA,1998,68.451,31.549
Latvia,LVA,1999,68.22,31.78
Latvia,LVA,2000,68.067,31.933
Latvia,LVA,2001,67.95,32.05
Latvia,LVA,2002,67.85,32.15
Latvia,LVA,2003,67.8,32.2
Latvia,LVA,2004,67.9,32.1
Latvia,LVA,2005,68,32
Latvia,LVA,2006,67.967,32.033
Latvia,LVA,2007,67.9,32.1
Latvia,LVA,2008,67.834,32.166
Latvia,LVA,2009,67.814,32.186
Latvia,LVA,2010,67.841,32.159
Latvia,LVA,2011,67.869,32.131
Latvia,LVA,2012,67.897,32.103
Latvia,LVA,2013,67.925,32.075
Latvia,LVA,2014,67.952,32.048
Latvia,LVA,2015,67.98,32.02
Latvia,LVA,2016,68.021,31.979
Latvia,LVA,2017,68.075,31.925
Latvia,LVA,2018,68.142,31.858
Latvia,LVA,2019,68.222,31.778
Latvia,LVA,2020,68.315,31.685
Latvia,LVA,2021,68.421,31.579
Latvia,LVA,2022,68.54,31.46
Lebanon,LBN,1960,42.343,57.657
Lebanon,LBN,1961,44.039,55.961
Lebanon,LBN,1962,45.752,54.248
Lebanon,LBN,1963,47.475,52.525
Lebanon,LBN,1964,49.207,50.793
Lebanon,LBN,1965,50.935,49.065
Lebanon,LBN,1966,52.664,47.336
Lebanon,LBN,1967,54.386,45.614
Lebanon,LBN,1968,56.101,43.899
Lebanon,LBN,1969,57.796,42.204
Lebanon,LBN,1970,59.475,40.525
Lebanon,LBN,1971,61.06,38.94
Lebanon,LBN,1972,62.58,37.42
Lebanon,LBN,1973,64.072,35.928
Lebanon,LBN,1974,65.54,34.46
Lebanon,LBN,1975,66.978,33.022
Lebanon,LBN,1976,68.387,31.613
Lebanon,LBN,1977,69.759,30.241
Lebanon,LBN,1978,71.099,28.901
Lebanon,LBN,1979,72.403,27.597
Lebanon,LBN,1980,73.672,26.328
Lebanon,LBN,1981,74.899,25.101
Lebanon,LBN,1982,76.089,23.911
Lebanon,LBN,1983,77.24,22.76
Lebanon,LBN,1984,78.353,21.647
Lebanon,LBN,1985,79.422,20.578
Lebanon,LBN,1986,80.454,19.546
Lebanon,LBN,1987,81.446,18.554
Lebanon,LBN,1988,82.4,17.6
Lebanon,LBN,1989,82.763,17.237
Lebanon,LBN,1990,83.12,16.88
Lebanon,LBN,1991,83.472,16.528
Lebanon,LBN,1992,83.818,16.182
Lebanon,LBN,1993,84.157,15.843
Lebanon,LBN,1994,84.491,15.509
Lebanon,LBN,1995,84.82,15.18
Lebanon,LBN,1996,85.142,14.858
Lebanon,LBN,1997,85.459,14.541
Lebanon,LBN,1998,85.77,14.23
Lebanon,LBN,1999,85.885,14.115
Lebanon,LBN,2000,86,14
Lebanon,LBN,2001,86.118,13.882
Lebanon,LBN,2002,86.24,13.76
Lebanon,LBN,2003,86.366,13.634
Lebanon,LBN,2004,86.494,13.506
Lebanon,LBN,2005,86.627,13.373
Lebanon,LBN,2006,86.762,13.238
Lebanon,LBN,2007,86.901,13.099
Lebanon,LBN,2008,87.042,12.958
Lebanon,LBN,2009,87.187,12.813
Lebanon,LBN,2010,87.334,12.666
Lebanon,LBN,2011,87.484,12.516
Lebanon,LBN,2012,87.636,12.364
Lebanon,LBN,2013,87.79,12.21
Lebanon,LBN,2014,87.947,12.053
Lebanon,LBN,2015,88.106,11.894
Lebanon,LBN,2016,88.266,11.734
Lebanon,LBN,2017,88.429,11.571
Lebanon,LBN,2018,88.593,11.407
Lebanon,LBN,2019,88.758,11.242
Lebanon,LBN,2020,88.925,11.075
Lebanon,LBN,2021,89.093,10.907
Lebanon,LBN,2022,89.262,10.738
Lesotho,LSO,1960,3.512,96.488
Lesotho,LSO,1961,3.96,96.04
Lesotho,LSO,1962,4.464,95.536
Lesotho,LSO,1963,5.029,94.971
Lesotho,LSO,1964,5.661,94.339
Lesotho,LSO,1965,6.366,93.634
Lesotho,LSO,1966,7.065,92.935
Lesotho,LSO,1967,7.425,92.575
Lesotho,LSO,1968,7.802,92.198
Lesotho,LSO,1969,8.196,91.804
Lesotho,LSO,1970,8.608,91.392
Lesotho,LSO,1971,9.039,90.961
Lesotho,LSO,1972,9.474,90.526
Lesotho,LSO,1973,9.905,90.095
Lesotho,LSO,1974,10.355,89.645
Lesotho,LSO,1975,10.822,89.178
Lesotho,LSO,1976,11.213,88.787
Lesotho,LSO,1977,11.272,88.728
Lesotho,LSO,1978,11.331,88.669
Lesotho,LSO,1979,11.39,88.61
Lesotho,LSO,1980,11.45,88.55
Lesotho,LSO,1981,11.51,88.49
Lesotho,LSO,1982,11.57,88.43
Lesotho,LSO,1983,11.63,88.37
Lesotho,LSO,1984,11.691,88.309
Lesotho,LSO,1985,11.752,88.248
Lesotho,LSO,1986,11.905,88.095
Lesotho,LSO,1987,12.394,87.606
Lesotho,LSO,1988,12.901,87.099
Lesotho,LSO,1989,13.425,86.575
Lesotho,LSO,1990,13.967,86.033
Lesotho,LSO,1991,14.527,85.473
Lesotho,LSO,1992,15.106,84.894
Lesotho,LSO,1993,15.703,84.297
Lesotho,LSO,1994,16.319,83.681
Lesotho,LSO,1995,16.955,83.045
Lesotho,LSO,1996,17.571,82.429
Lesotho,LSO,1997,18.049,81.951
Lesotho,LSO,1998,18.538,81.462
Lesotho,LSO,1999,19.038,80.962
Lesotho,LSO,2000,19.548,80.452
Lesotho,LSO,2001,20.067,79.933
Lesotho,LSO,2002,20.597,79.403
Lesotho,LSO,2003,21.137,78.863
Lesotho,LSO,2004,21.689,78.311
Lesotho,LSO,2005,22.249,77.751
Lesotho,LSO,2006,22.82,77.18
Lesotho,LSO,2007,23.304,76.696
Lesotho,LSO,2008,23.796,76.204
Lesotho,LSO,2009,24.293,75.707
Lesotho,LSO,2010,24.798,75.202
Lesotho,LSO,2011,25.31,74.69
Lesotho,LSO,2012,25.704,74.296
Lesotho,LSO,2013,26.101,73.899
Lesotho,LSO,2014,26.502,73.498
Lesotho,LSO,2015,26.908,73.092
Lesotho,LSO,2016,27.317,72.683
Lesotho,LSO,2017,27.73,72.27
Lesotho,LSO,2018,28.153,71.847
Lesotho,LSO,2019,28.585,71.415
Lesotho,LSO,2020,29.028,70.972
Lesotho,LSO,2021,29.48,70.52
Lesotho,LSO,2022,29.943,70.057
Liberia,LBR,1960,18.632,81.368
Liberia,LBR,1961,19.291,80.709
Liberia,LBR,1962,19.969,80.031
Liberia,LBR,1963,20.664,79.336
Liberia,LBR,1964,21.378,78.622
Liberia,LBR,1965,22.108,77.892
Liberia,LBR,1966,22.856,77.144
Liberia,LBR,1967,23.622,76.378
Liberia,LBR,1968,24.407,75.593
Liberia,LBR,1969,25.207,74.793
Liberia,LBR,1970,26.025,73.975
Liberia,LBR,1971,26.86,73.14
Liberia,LBR,1972,27.713,72.287
Liberia,LBR,1973,28.581,71.419
Liberia,LBR,1974,29.47,70.53
Liberia,LBR,1975,30.382,69.618
Liberia,LBR,1976,31.311,68.689
Liberia,LBR,1977,32.252,67.748
Liberia,LBR,1978,33.209,66.791
Liberia,LBR,1979,34.181,65.819
Liberia,LBR,1980,35.167,64.833
Liberia,LBR,1981,36.163,63.837
Liberia,LBR,1982,37.173,62.827
Liberia,LBR,1983,38.194,61.806
Liberia,LBR,1984,39.834,60.166
Liberia,LBR,1985,42.373,57.627
Liberia,LBR,1986,44.956,55.044
Liberia,LBR,1987,47.567,52.433
Liberia,LBR,1988,50.195,49.805
Liberia,LBR,1989,52.814,47.186
Liberia,LBR,1990,55.422,44.578
Liberia,LBR,1991,58,42
Liberia,LBR,1992,55.019,44.981
Liberia,LBR,1993,52.009,47.991
Liberia,LBR,1994,48.981,51.019
Liberia,LBR,1995,45.96,54.04
Liberia,LBR,1996,42.964,57.036
Liberia,LBR,1997,43.304,56.696
Liberia,LBR,1998,43.646,56.354
Liberia,LBR,1999,43.988,56.012
Liberia,LBR,2000,44.331,55.669
Liberia,LBR,2001,44.673,55.327
Liberia,LBR,2002,45.017,54.983
Liberia,LBR,2003,45.361,54.639
Liberia,LBR,2004,45.706,54.294
Liberia,LBR,2005,46.051,53.949
Liberia,LBR,2006,46.396,53.604
Liberia,LBR,2007,46.742,53.258
Liberia,LBR,2008,47.088,52.912
Liberia,LBR,2009,47.445,52.555
Liberia,LBR,2010,47.813,52.187
Liberia,LBR,2011,48.193,51.807
Liberia,LBR,2012,48.583,51.417
Liberia,LBR,2013,48.985,51.015
Liberia,LBR,2014,49.397,50.603
Liberia,LBR,2015,49.82,50.18
Liberia,LBR,2016,50.254,49.746
Liberia,LBR,2017,50.697,49.303
Liberia,LBR,2018,51.151,48.849
Liberia,LBR,2019,51.615,48.385
Liberia,LBR,2020,52.089,47.911
Liberia,LBR,2021,52.573,47.427
Liberia,LBR,2022,53.065,46.935
Libya,LBY,1960,27.323,72.677
Libya,LBY,1961,28.197,71.803
Libya,LBY,1962,29.089,70.911
Libya,LBY,1963,29.998,70.002
Libya,LBY,1964,30.924,69.076
Libya,LBY,1965,33.666,66.334
Libya,LBY,1966,36.698,63.302
Libya,LBY,1967,39.839,60.161
Libya,LBY,1968,43.07,56.93
Libya,LBY,1969,46.352,53.648
Libya,LBY,1970,49.671,50.329
Libya,LBY,1971,52.992,47.008
Libya,LBY,1972,56.292,43.708
Libya,LBY,1973,59.528,40.472
Libya,LBY,1974,61.237,38.763
Libya,LBY,1975,62.785,37.215
Libya,LBY,1976,64.31,35.69
Libya,LBY,1977,65.802,34.198
Libya,LBY,1978,67.265,32.735
Libya,LBY,1979,68.696,31.304
Libya,LBY,1980,70.094,29.906
Libya,LBY,1981,71.451,28.549
Libya,LBY,1982,72.773,27.227
Libya,LBY,1983,74.055,25.945
Libya,LBY,1984,75.3,24.7
Libya,LBY,1985,75.45,24.55
Libya,LBY,1986,75.505,24.495
Libya,LBY,1987,75.56,24.44
Libya,LBY,1988,75.614,24.386
Libya,LBY,1989,75.669,24.331
Libya,LBY,1990,75.723,24.277
Libya,LBY,1991,75.777,24.223
Libya,LBY,1992,75.832,24.168
Libya,LBY,1993,75.886,24.114
Libya,LBY,1994,75.94,24.06
Libya,LBY,1995,75.994,24.006
Libya,LBY,1996,76.048,23.952
Libya,LBY,1997,76.114,23.886
Libya,LBY,1998,76.193,23.807
Libya,LBY,1999,76.284,23.716
Libya,LBY,2000,76.387,23.613
Libya,LBY,2001,76.502,23.498
Libya,LBY,2002,76.629,23.371
Libya,LBY,2003,76.768,23.232
Libya,LBY,2004,76.919,23.081
Libya,LBY,2005,77.08,22.92
Libya,LBY,2006,77.253,22.747
Libya,LBY,2007,77.437,22.563
Libya,LBY,2008,77.632,22.368
Libya,LBY,2009,77.837,22.163
Libya,LBY,2010,78.052,21.948
Libya,LBY,2011,78.277,21.723
Libya,LBY,2012,78.512,21.488
Libya,LBY,2013,78.756,21.244
Libya,LBY,2014,79.009,20.991
Libya,LBY,2015,79.27,20.73
Libya,LBY,2016,79.54,20.46
Libya,LBY,2017,79.817,20.183
Libya,LBY,2018,80.102,19.898
Libya,LBY,2019,80.393,19.607
Libya,LBY,2020,80.691,19.309
Libya,LBY,2021,80.994,19.006
Libya,LBY,2022,81.302,18.698
Liechtenstein,LIE,1960,20.437,79.563
Liechtenstein,LIE,1961,20.315,79.685
Liechtenstein,LIE,1962,20.102,79.898
Liechtenstein,LIE,1963,19.89,80.11
Liechtenstein,LIE,1964,19.679,80.321
Liechtenstein,LIE,1965,19.471,80.529
Liechtenstein,LIE,1966,19.264,80.736
Liechtenstein,LIE,1967,19.059,80.941
Liechtenstein,LIE,1968,18.855,81.145
Liechtenstein,LIE,1969,18.654,81.346
Liechtenstein,LIE,1970,18.453,81.547
Liechtenstein,LIE,1971,18.364,81.636
Liechtenstein,LIE,1972,18.354,81.646
Liechtenstein,LIE,1973,18.344,81.656
Liechtenstein,LIE,1974,18.334,81.666
Liechtenstein,LIE,1975,18.324,81.676
Liechtenstein,LIE,1976,18.314,81.686
Liechtenstein,LIE,1977,18.304,81.696
Liechtenstein,LIE,1978,18.294,81.706
Liechtenstein,LIE,1979,18.284,81.716
Liechtenstein,LIE,1980,18.274,81.726
Liechtenstein,LIE,1981,18.187,81.813
Liechtenstein,LIE,1982,18.043,81.957
Liechtenstein,LIE,1983,17.901,82.099
Liechtenstein,LIE,1984,17.759,82.241
Liechtenstein,LIE,1985,17.619,82.381
Liechtenstein,LIE,1986,17.479,82.521
Liechtenstein,LIE,1987,17.34,82.66
Liechtenstein,LIE,1988,17.201,82.799
Liechtenstein,LIE,1989,17.064,82.936
Liechtenstein,LIE,1990,16.928,83.072
Liechtenstein,LIE,1991,16.821,83.179
Liechtenstein,LIE,1992,16.736,83.264
Liechtenstein,LIE,1993,16.651,83.349
Liechtenstein,LIE,1994,16.566,83.434
Liechtenstein,LIE,1995,16.482,83.518
Liechtenstein,LIE,1996,16.29,83.71
Liechtenstein,LIE,1997,15.994,84.006
Liechtenstein,LIE,1998,15.702,84.298
Liechtenstein,LIE,1999,15.414,84.586
Liechtenstein,LIE,2000,15.13,84.87
Liechtenstein,LIE,2001,14.962,85.038
Liechtenstein,LIE,2002,14.906,85.094
Liechtenstein,LIE,2003,14.85,85.15
Liechtenstein,LIE,2004,14.795,85.205
Liechtenstein,LIE,2005,14.739,85.261
Liechtenstein,LIE,2006,14.684,85.316
Liechtenstein,LIE,2007,14.629,85.371
Liechtenstein,LIE,2008,14.574,85.426
Liechtenstein,LIE,2009,14.519,85.481
Liechtenstein,LIE,2010,14.464,85.536
Liechtenstein,LIE,2011,14.41,85.59
Liechtenstein,LIE,2012,14.367,85.633
Liechtenstein,LIE,2013,14.334,85.666
Liechtenstein,LIE,2014,14.313,85.687
Liechtenstein,LIE,2015,14.303,85.697
Liechtenstein,LIE,2016,14.303,85.697
Liechtenstein,LIE,2017,14.315,85.685
Liechtenstein,LIE,2018,14.338,85.662
Liechtenstein,LIE,2019,14.371,85.629
Liechtenstein,LIE,2020,14.416,85.584
Liechtenstein,LIE,2021,14.471,85.529
Liechtenstein,LIE,2022,14.538,85.462
Lithuania,LTU,1960,39.46,60.54
Lithuania,LTU,1961,40.443,59.557
Lithuania,LTU,1962,41.435,58.565
Lithuania,LTU,1963,42.434,57.566
Lithuania,LTU,1964,43.441,56.559
Lithuania,LTU,1965,44.45,55.55
Lithuania,LTU,1966,45.465,54.535
Lithuania,LTU,1967,46.484,53.516
Lithuania,LTU,1968,47.507,52.493
Lithuania,LTU,1969,48.53,51.47
Lithuania,LTU,1970,49.555,50.445
Lithuania,LTU,1971,50.719,49.281
Lithuania,LTU,1972,51.968,48.032
Lithuania,LTU,1973,53.21,46.79
Lithuania,LTU,1974,54.451,45.549
Lithuania,LTU,1975,55.685,44.315
Lithuania,LTU,1976,56.915,43.085
Lithuania,LTU,1977,58.132,41.868
Lithuania,LTU,1978,59.342,40.658
Lithuania,LTU,1979,60.361,39.639
Lithuania,LTU,1980,61.158,38.842
Lithuania,LTU,1981,61.946,38.054
Lithuania,LTU,1982,62.73,37.27
Lithuania,LTU,1983,63.506,36.494
Lithuania,LTU,1984,64.277,35.723
Lithuania,LTU,1985,65.038,34.962
Lithuania,LTU,1986,65.793,34.207
Lithuania,LTU,1987,66.54,33.46
Lithuania,LTU,1988,67.28,32.72
Lithuania,LTU,1989,67.642,32.358
Lithuania,LTU,1990,67.583,32.417
Lithuania,LTU,1991,67.523,32.477
Lithuania,LTU,1992,67.464,32.536
Lithuania,LTU,1993,67.404,32.596
Lithuania,LTU,1994,67.345,32.655
Lithuania,LTU,1995,67.285,32.715
Lithuania,LTU,1996,67.225,32.775
Lithuania,LTU,1997,67.166,32.834
Lithuania,LTU,1998,67.106,32.894
Lithuania,LTU,1999,67.046,32.954
Lithuania,LTU,2000,66.986,33.014
Lithuania,LTU,2001,66.919,33.081
Lithuania,LTU,2002,66.828,33.172
Lithuania,LTU,2003,66.737,33.263
Lithuania,LTU,2004,66.646,33.354
Lithuania,LTU,2005,66.635,33.365
Lithuania,LTU,2006,66.706,33.294
Lithuania,LTU,2007,66.777,33.223
Lithuania,LTU,2008,66.848,33.152
Lithuania,LTU,2009,66.842,33.158
Lithuania,LTU,2010,66.757,33.243
Lithuania,LTU,2011,66.741,33.259
Lithuania,LTU,2012,66.864,33.136
Lithuania,LTU,2013,66.986,33.014
Lithuania,LTU,2014,67.108,32.892
Lithuania,LTU,2015,67.23,32.77
Lithuania,LTU,2016,67.366,32.634
Lithuania,LTU,2017,67.516,32.484
Lithuania,LTU,2018,67.679,32.321
Lithuania,LTU,2019,67.855,32.145
Lithuania,LTU,2020,68.046,31.954
Lithuania,LTU,2021,68.249,31.751
Lithuania,LTU,2022,68.465,31.535
Low-income countries,,1960,13.449721,86.55028
Low-income countries,,1961,13.7889185,86.21108
Low-income countries,,1962,14.136005,85.86399
Low-income countries,,1963,14.501368,85.498634
Low-income countries,,1964,14.877156,85.12284
Low-income countries,,1965,15.262793,84.737206
Low-income countries,,1966,15.663929,84.33607
Low-income countries,,1967,16.083317,83.91668
Low-income countries,,1968,16.574753,83.42525
Low-income countries,,1969,17.12926,82.87074
Low-income countries,,1970,17.676165,82.32384
Low-income countries,,1971,18.022924,81.97707
Low-income countries,,1972,18.384634,81.615364
Low-income countries,,1973,18.73451,81.26549
Low-income countries,,1974,19.041533,80.958466
Low-income countries,,1975,19.343103,80.6569
Low-income countries,,1976,19.596964,80.40304
Low-income countries,,1977,19.860025,80.13998
Low-income countries,,1978,20.129822,79.87018
Low-income countries,,1979,20.402449,79.59755
Low-income countries,,1980,20.710592,79.289406
Low-income countries,,1981,21.028751,78.97125
Low-income countries,,1982,21.319302,78.6807
Low-income countries,,1983,21.648973,78.35103
Low-income countries,,1984,22.039968,77.96003
Low-income countries,,1985,22.468395,77.53161
Low-income countries,,1986,22.899427,77.10057
Low-income countries,,1987,23.320988,76.679016
Low-income countries,,1988,23.737396,76.2626
Low-income countries,,1989,24.13345,75.866554
Low-income countries,,1990,24.505474,75.49453
Low-income countries,,1991,24.817719,75.18228
Low-income countries,,1992,25.130224,74.869774
Low-income countries,,1993,25.46217,74.537834
Low-income countries,,1994,25.797098,74.2029
Low-income countries,,1995,26.090223,73.909775
Low-income countries,,1996,26.277544,73.72246
Low-income countries,,1997,26.498825,73.501175
Low-income countries,,1998,26.741732,73.25827
Low-income countries,,1999,26.982592,73.01741
Low-income countries,,2000,27.232286,72.767715
Low-income countries,,2001,27.488298,72.5117
Low-income countries,,2002,27.726757,72.27324
Low-income countries,,2003,27.950344,72.04966
Low-income countries,,2004,28.19023,71.80977
Low-income countries,,2005,28.459496,71.540504
Low-income countries,,2006,28.75417,71.245834
Low-income countries,,2007,28.99647,71.00353
Low-income countries,,2008,29.352722,70.64728
Low-income countries,,2009,29.687244,70.31276
Low-income countries,,2010,30.040651,69.95935
Low-income countries,,2011,30.335539,69.66446
Low-income countries,,2012,30.591799,69.4082
Low-income countries,,2013,30.827667,69.17233
Low-income countries,,2014,31.081661,68.918335
Low-income countries,,2015,31.439924,68.560074
Low-income countries,,2016,31.838236,68.161766
Low-income countries,,2017,32.256516,67.743484
Low-income countries,,2018,32.68807,67.31193
Low-income countries,,2019,33.134342,66.86566
Low-income countries,,2020,33.585407,66.41459
Low-income countries,,2021,34.044044,65.955956
Low-income countries,,2022,34.522175,65.47782
Lower-middle-income countries,,1960,20.162106,79.83789
Lower-middle-income countries,,1961,20.409973,79.59003
Lower-middle-income countries,,1962,20.691442,79.308556
Lower-middle-income countries,,1963,20.975826,79.02417
Lower-middle-income countries,,1964,21.264711,78.73529
Lower-middle-income countries,,1965,21.56022,78.43978
Lower-middle-income countries,,1966,21.854044,78.14596
Lower-middle-income countries,,1967,22.150242,77.84976
Lower-middle-income countries,,1968,22.453312,77.546684
Lower-middle-income countries,,1969,22.758726,77.24127
Lower-middle-income countries,,1970,23.065569,76.93443
Lower-middle-income countries,,1971,23.410976,76.58902
Lower-middle-income countries,,1972,23.807081,76.19292
Lower-middle-income countries,,1973,24.196222,75.80378
Lower-middle-income countries,,1974,24.595121,75.40488
Lower-middle-income countries,,1975,24.868122,75.131874
Lower-middle-income countries,,1976,25.299528,74.70047
Lower-middle-income countries,,1977,25.724667,74.27533
Lower-middle-income countries,,1978,26.13274,73.86726
Lower-middle-income countries,,1979,26.53301,73.46699
Lower-middle-income countries,,1980,26.959454,73.04055
Lower-middle-income countries,,1981,27.379688,72.62031
Lower-middle-income countries,,1982,27.708437,72.291565
Lower-middle-income countries,,1983,28.036432,71.96357
Lower-middle-income countries,,1984,28.37431,71.625694
Lower-middle-income countries,,1985,28.718369,71.28163
Lower-middle-income countries,,1986,29.06813,70.93187
Lower-middle-income countries,,1987,29.413248,70.586754
Lower-middle-income countries,,1988,29.755869,70.24413
Lower-middle-income countries,,1989,30.092777,69.90722
Lower-middle-income countries,,1990,30.434818,69.56518
Lower-middle-income countries,,1991,30.722816,69.27718
Lower-middle-income countries,,1992,30.991062,69.008934
Lower-middle-income countries,,1993,31.240015,68.75999
Lower-middle-income countries,,1994,31.483627,68.51637
Lower-middle-income countries,,1995,31.727234,68.272766
Lower-middle-income countries,,1996,31.975924,68.02408
Lower-middle-income countries,,1997,32.22877,67.771225
Lower-middle-income countries,,1998,32.483276,67.51672
Lower-middle-income countries,,1999,32.737408,67.26259
Lower-middle-income countries,,2000,33.00064,66.99936
Lower-middle-income countries,,2001,33.313507,66.68649
